ed,cs1,cs2,micro_endtime,event_endtime,time_diff_ns,event_index,chunk_id,spectrum_id,local_id,xp,yp,zp
18.541124,25.253232955932617,940.6580810546876,444737334911,444738259040.0,924129.0,399.0,4,19,150,339.21276747215654,277.86484170463183,-491.3389389200006
1.273011,,,445282358644,,,,4,19,151,289.3136774366162,-17.539139363156156,-1421.0007404492762
20.795528,28.629783630371094,1196.2354736328125,447403591962,447405496170.0,1904208.0,400.0,4,19,152,-77.31271716409279,-559.3994649439119,-769.6546719009934
40.440224,68.2185287475586,1605.42431640625,450016294999,450018686630.0,2391631.0,401.0,4,19,153,68.88081566752481,420.2148839244948,-913.7563392995204
1.9170432,,,450472253315,,,,4,19,154,246.57863172615785,201.1265252766314,-1372.0293704719688
6.7760653,3.137105941772461,622.436767578125,451446304267,451447208700.0,904433.0,402.0,4,19,155,-386.7334214315238,8.59808830914779,-1132.7924023633543
14.764644,18.10340118408203,1109.006103515625,452017944013,452018583540.0,639527.0,403.0,4,19,156,573.1905762204502,-244.73347985921168,-150.90319507119557
34.54549,42.52136993408203,1835.685791015625,452618963895,452619312980.0,349085.0,404.0,4,19,157,-312.2549664306392,-294.54754463158184,-318.81645800258457
40.528343,,,454110165414,,,,4,19,158,213.19963927956536,468.91020961461766,-777.0184605226929
4.7984605,5.78957986831665,390.9450378417969,454652877042,454655137110.0,2260068.0,405.0,4,19,159,154.8150384939455,-578.2526537774788,-843.8407057115736
7.729405,5.425307750701904,492.28363037109375,457079913446,457081258790.0,1345344.0,406.0,4,19,160,-295.8674526755573,193.53062788154588,-54.37750377469911
6.1562715,4.498020172119141,452.8170471191406,459232652015,459233109360.0,457345.0,407.0,4,19,161,-217.829445679844,-611.8417316128272,-1254.2556787796525
6.380421,6.605819225311279,455.4446716308594,460479678473,460479965630.0,287157.0,408.0,4,19,162,231.72183472732752,14.954934776742965,-515.8872057519723
38.104023,58.616458892822266,1648.16064453125,460580972293,460581933390.0,961097.0,409.0,4,19,163,180.8486236560869,257.3954870398775,-1211.6715884642067
17.646969,25.34062767028809,1280.5728759765625,460597796297,460598665880.0,869583.0,410.0,4,19,164,-302.5988087639397,-92.38776888267589,-658.4848080197463
11.663921,22.5249137878418,1018.49609375,462820460761,462822610300.0,2149539.0,411.0,4,19,165,-240.8293542034654,370.711434848459,-1090.216413198731
15.450532,17.45302963256836,1241.7816162109375,463691295863,463692096940.0,801077.0,412.0,4,19,166,35.07274145891752,-575.2845208339609,-722.0838048211899
6.5206666,5.602981090545654,205.183349609375,464314554441,464316500960.0,1946519.0,413.0,4,19,167,315.3981945915137,323.6339501236166,-1027.911355359178
9.009011,16.82326889038086,440.2021179199219,464918590111,464919889880.0,1299769.0,414.0,4,19,168,-548.6546977420779,-90.5059489074201,-1156.3996977271572
52.77302,93.46360778808594,2240.9033203125,465416772596,465418750700.0,1978104.0,415.0,4,19,169,-498.9847947055934,307.7272681525543,-669.5574421812961
1.0459702,,,465967359171,,,,4,19,170,107.4522672318372,611.1234893117296,-1014.9027964772744
31.939463,33.71893310546875,1377.86328125,466089698540,466091325900.0,1627360.0,416.0,4,19,171,-457.472017249735,222.19528061608156,-595.6897736245909
1.1121606,,,466255546050,,,,4,19,172,84.18621007415022,-244.29478344155032,-1491.286905667823
5.1065373,7.745562553405762,379.6723937988281,469684181099,469685679060.0,1497961.0,417.0,4,19,173,-323.3882663026812,40.22766158172646,-473.5704486109223
12.142864,15.641871452331545,568.2107543945312,470431341587,470431687490.0,345903.0,418.0,4,19,174,-132.34713021459987,290.1004595579699,-1431.68514749504
11.167285,17.478355407714844,759.9522094726562,470510432614,470512451830.0,2019216.0,419.0,4,19,175,-148.44316438416135,34.07193634211189,-483.0488374054996
7.7804346,6.386723518371582,411.0107421875,471869918482,471872109030.0,2190548.0,420.0,4,19,176,-16.837533810599755,322.8116758694242,-992.268656106552
35.461594,47.313419342041016,1709.5362548828125,472968486031,472968885300.0,399269.0,421.0,4,19,177,-151.63728004536046,-313.29823816485447,-1381.956458986895
3.6125205,,238.7058563232422,473093713321,473094679190.0,965869.0,422.0,4,19,178,25.41825261842877,-95.33605313288705,-1234.9930958581444
18.872526,10.471168518066406,1037.1220703125,473791644609,473792364550.0,719941.0,423.0,4,23,0,299.81369641754014,130.78563095280285,-891.9759875848854
20.819353,23.4958610534668,1283.0745849609375,475108904302,475110508740.0,1604438.0,424.0,4,23,1,20.387103211247044,-403.4070019869648,-928.0067185646558
39.39969,68.55634307861328,1628.42529296875,475878103568,475880095930.0,1992362.0,425.0,4,23,2,69.31324644140949,407.1164399307029,-397.3535138338566
33.1781,52.90013885498047,1574.871337890625,476020704546,476022613250.0,1908704.0,426.0,4,23,3,278.9169024615828,210.6055263010971,-1265.7733830380575
15.461925,20.99993705749512,814.9801025390625,476647226530,476649685110.0,2458580.0,427.0,4,23,4,26.19586986265868,-212.89315697180805,-593.407477006132
14.228501,20.7684326171875,761.7877807617188,476916433998,476918288140.0,1854142.0,428.0,4,23,5,97.0760048574234,-198.845877920322,-135.21146936153218
29.664679,44.65959167480469,1381.777099609375,477658394012,477660503390.0,2109378.0,429.0,4,23,6,131.7161962983835,540.3823324388371,-1453.0429469176318
31.38234,41.40352249145508,1395.7587890625,479093793255,479095526350.0,1733095.0,430.0,4,23,7,242.02624391372083,515.5247031513018,-1323.9174021067893
18.199955,26.09110641479492,1265.1256103515625,479761520808,479762829260.0,1308452.0,431.0,4,23,8,147.11837424531504,528.4389491339041,-736.3004974327497
7.7274494,9.130000114440918,581.9747924804688,479877352493,479879730290.0,2377797.0,432.0,4,23,9,53.48144978909285,-336.77152473402253,-577.6353596109178
11.410516,14.154569625854492,906.21240234375,480423076085,480425113640.0,2037555.0,433.0,4,23,10,372.39402981700414,-23.42612224082359,-85.99348345061867
6.983462,14.301813125610352,651.1054077148438,482262279052,482263516770.0,1237718.0,434.0,4,23,11,576.7493406635489,-48.8545184604954,-731.9048749848882
8.869968,9.976014137268066,789.2977905273438,482570349655,482572722070.0,2372415.0,435.0,4,23,12,20.42141986804813,638.1117622813751,-490.4170875541947
22.907751,26.51810646057129,1206.1529541015625,483854354090,483855817300.0,1463210.0,436.0,4,23,13,-445.0032583612267,-448.9482089990618,-526.3676944514964
33.731064,56.7742805480957,1581.035400390625,485349556429,485350212360.0,655931.0,437.0,4,23,14,54.0806942324768,162.0178384542985,-801.6646137734236
13.3677225,14.170720100402832,933.442626953125,486208680988,486209841350.0,1160362.0,438.0,4,23,15,239.1496960032509,-506.7053569152319,-17.370707123161765
7.4163246,9.171969413757324,569.174560546875,487344254667,487345178520.0,923853.0,439.0,4,23,16,-412.94194526232445,-405.9414607815956,-1033.226785094419
1.7129399,,,487878208942,,,,4,23,17,-80.95312284884204,451.5613092373385,-939.726871346006
7.5317745,10.091618537902832,441.9885559082031,487941980411,487944266510.0,2286099.0,440.0,4,23,18,-103.9534752943442,73.27475363752174,-31.64173436181204
27.402363,35.37928771972656,1280.8148193359375,489634249124,489636413770.0,2164646.0,441.0,4,23,19,235.3091229779227,-355.4241222347362,-529.1806077534512
3.0554678,,,489681900150,,,,4,23,20,173.3533254658992,-556.4285526840533,-802.8789890364686
42.145485,72.26124572753906,2056.2626953125,489685907026,489687118290.0,1211264.0,443.0,4,23,21,-406.2012107433741,-169.65867332207822,-450.9273267115436
33.017494,58.74433517456055,1637.5643310546875,491693500871,491694712670.0,1211799.0,444.0,4,23,22,-443.1668516206728,20.68874751209753,-893.4565710663362
11.202963,,782.2401123046875,491988804364,491989165580.0,361216.0,445.0,4,23,23,108.33878346786052,641.7546031570854,-770.2946507576778
4.4032054,3.709880828857422,524.5794067382812,492071326241,492072265630.0,939389.0,446.0,4,23,24,-648.6576619947875,-81.98720542328645,-327.8617791054012
8.916264,,,492481351378,,,,4,23,25,-171.9860158463571,628.931145173539,-387.0489547609711
7.9802914,10.723892211914062,605.4277954101562,493889010863,493890976810.0,1965947.0,447.0,4,23,26,193.06973847287423,-235.7337495541275,-939.5126413250904
5.4512897,6.657046318054199,367.9685363769531,495511675266,495513244040.0,1568774.0,448.0,4,23,27,-10.601154473502971,465.7423595808985,-1446.6988468868196
24.642042,47.66436767578125,1273.239990234375,495755386109,495756100610.0,714501.0,449.0,4,23,28,167.25390721653935,-231.46865253998112,-1143.6290424512142
36.32928,62.379764556884766,1743.8603515625,496310448086,496312457540.0,2009454.0,450.0,4,23,29,-128.5355190445253,617.1095605421526,-344.74728403143854
2.821725,3.417909383773804,138.0015869140625,496565648814,496566699300.0,1050486.0,451.0,4,23,30,384.852662814179,451.39897504407287,-1274.277185411314
29.841307,49.95638656616211,1404.4521484375,497515788309,497516256200.0,467891.0,452.0,4,23,31,-79.86131384589866,-307.02017807715094,-1237.1416963396068
5.240368,,456.0617980957031,497675815399,497676692660.0,877261.0,453.0,4,23,32,-316.53604600232404,548.9209007156295,-659.8620058298584
4.0015807,4.812906742095947,433.2731628417969,499786798854,499788920640.0,2121786.0,454.0,4,23,33,-447.425024632068,-282.3472225505011,-264.7654867684869
25.927763,33.752464294433594,1245.4130859375,500404503207,500406378030.0,1874823.0,455.0,4,23,34,-586.0864800358806,-39.36271005246171,-435.04910748684233
35.97873,68.1928482055664,1847.79638671875,500805168105,500807183770.0,2015665.0,456.0,4,23,35,-67.99381287385384,-452.34286537580834,-72.54542575848154
33.66781,47.147247314453125,1989.500732421875,500841730094,500842432480.0,702386.0,457.0,4,23,36,191.67588074191875,-373.5977606316402,-845.2422225878709
12.443098,17.138181686401367,914.7520141601562,501058406269,501059029010.0,622741.0,458.0,4,23,37,216.16475724445024,-326.95224155054893,-850.6546433416239
4.218181,3.81875991821289,371.0390930175781,503200317789,503202516200.0,2198411.0,459.0,4,23,38,-454.6656333616232,192.24657316722457,-106.64405842467022
8.651449,7.442769527435303,451.0540771484375,504047985741,504050033910.0,2048169.0,460.0,4,23,39,-151.11978753600746,631.84781415923,-1385.984304564172
18.495895,33.04936599731445,978.195068359375,505285445821,505286693430.0,1247609.0,461.0,4,23,40,-133.70037983790337,-540.7256796088845,-691.2500846927181
5.701197,4.32011604309082,387.5953063964844,506297016665,506299368170.0,2351505.0,462.0,4,23,41,178.36675794064237,288.9532196012488,-1002.3244815667716
10.960663,8.75136947631836,817.0861206054688,506786778532,506788915600.0,2137068.0,463.0,4,23,42,-538.3945613407598,17.885618230996748,-830.4463848070293
25.087772,31.595354080200195,1285.531494140625,507970349388,507970806770.0,457382.0,464.0,4,23,43,32.87200813408601,-375.6470409869497,-1281.7230041339035
21.354763,23.24862098693848,1364.3292236328125,508298218023,508298852120.0,634097.0,465.0,4,23,44,217.54192194773543,345.85903089560804,-23.924267860801592
4.6771574,3.825809001922608,347.2150573730469,509164849853,509166420650.0,1570797.0,466.0,4,23,45,-136.6423121029407,345.82645245950744,-1006.1228008059531
44.885185,70.57838439941406,1928.9178466796875,510748367148,510750465580.0,2098432.0,467.0,4,23,46,-171.43682359118117,-326.3491216325332,-111.61973126274506
1.6780936,,176.50189208984375,511370956016,511371460010.0,503994.0,468.0,4,23,47,-144.40854274449114,-143.0920083869182,-704.4573934809839
1.5720576,,,511599735968,,,,4,27,0,-514.4775205618502,379.3869782565012,-1344.0685866200265
2.6195557,,192.50827026367188,512020419054,512022580200.0,2161146.0,469.0,4,27,1,163.69619186052734,472.6871427597586,-1147.3878321488107
3.4196455,,404.6092834472656,512830490941,512831749220.0,1258279.0,470.0,4,27,2,-440.2147433717296,441.56313655527896,-1385.732499379358
1.908709,,166.17991638183594,513832569791,513832984400.0,414609.0,471.0,4,27,3,-176.57791287884774,576.5427274691749,-347.25472868970087
1.4629899,,,514234322621,,,,4,27,4,-126.38845962684547,-560.8685264855121,-297.9871343185687
1.0332912,,,514480775064,,,,4,27,5,-263.2588698243318,-408.7615393027956,-1385.3614129995792
1.4714295,,,514956777072,,,,4,27,6,397.6847827176672,350.2678843240444,-116.1321613035684
2.9502025,,189.7176818847656,516275973261,516276783920.0,810659.0,472.0,4,27,7,-216.1959646557331,-165.25064008725508,-40.12911594159414
1.1347295,,,516726486384,,,,4,27,8,258.2036272472298,327.3234854503752,-819.7602635441993
2.701008,6.551321506500244,233.1915740966797,517694213310,517694627730.0,414420.0,473.0,4,28,0,-324.48046043896915,-254.49705673830812,-1131.164827905531
29.211761,,1404.07275390625,519147162072,519147453850.0,291778.0,474.0,4,28,1,-100.35767392866212,469.95091306386666,-1156.5020021777716
7.802736,4.318592548370361,454.1540222167969,520410547808,520412919720.0,2371912.0,475.0,4,28,2,486.2957368549784,132.27717840530426,-1318.0610208021749
15.37268,14.984694480895996,1004.7081909179688,521507133139,521508233050.0,1099911.0,476.0,4,28,3,-77.49299978172013,-20.32943937321452,-1004.44358295166
2.4565754,,194.8990020751953,521663333175,521664618410.0,1285235.0,477.0,4,28,4,-168.67152234499633,65.61270893001145,-326.8530292514736
5.317275,,410.2548522949219,521708568843,521708977580.0,408737.0,478.0,4,28,5,414.09642664108696,-126.68049277339264,-1085.614894097665
13.2992115,7.5286030769348145,723.5109252929688,524997952832,524999466380.0,1513548.0,479.0,4,28,6,205.64741079394656,360.42255068685785,-60.85435134287604
15.540066,18.677635192871094,954.5426025390624,525326295543,525327905180.0,1609637.0,480.0,4,28,7,266.6821394049178,-45.624983451880965,-698.0545608427067
3.6069963,5.271952152252197,271.7864074707031,526281093768,526283473950.0,2380182.0,481.0,4,28,8,-484.3600561002263,340.5032913977079,-379.0618000444174
25.630283,45.97550201416016,1528.296630859375,530153372131,530154453670.0,1081539.0,482.0,4,28,9,119.9443687868101,114.751493317953,-904.7563078638924
11.417014,11.724629402160645,769.0174560546875,532070836539,532072135390.0,1298851.0,483.0,4,28,10,-364.075936775472,-314.43538954102377,-1158.78060041901
12.656354,,899.9843139648438,532886645255,532888905370.0,2260115.0,484.0,4,28,11,498.3344921957501,432.07619485027226,-1373.629765701916
15.202535,,,533483691566,,,,4,28,12,-76.02120864954854,-214.5014826869061,-1329.7799999287274
11.721384,10.256080627441406,947.7978515625,536062811061,536064498130.0,1687069.0,485.0,4,28,13,-364.3102651742143,30.54491162504241,-12.235848008319865
6.5464406,,358.8304443359375,536077029280,536078276420.0,1247140.0,486.0,4,28,14,-52.8457069681996,-510.2490894917332,-1255.470960941907
1.1947534,,158.2338104248047,538298036962,538298393160.0,356198.0,487.0,4,28,15,255.11153163819404,470.1584442417442,-572.4874675259837
1.9891745,,,539494866570,,,,4,28,16,194.68024754069748,-536.0964454165207,-305.63641226843856
31.564526,59.19411087036133,1380.1168212890625,540050247832,540051547620.0,1299788.0,488.0,4,28,17,54.49834247656784,320.9191832007051,-412.0816753489278
38.083748,56.28501510620117,1623.9405517578125,540465182050,540467149940.0,1967890.0,489.0,4,28,18,-459.8126689132799,94.6549339272489,-558.2582157576636
19.334038,17.054332733154297,1356.3956298828125,540918379742,540919252570.0,872828.0,490.0,4,28,19,156.7242784329992,560.0146778818308,-577.9915599242494
52.10129,68.80104064941406,1900.40966796875,541895326091,541896307840.0,981749.0,491.0,4,28,20,70.61745226515795,26.117822650984717,-1447.458979344379
17.297338,19.871057510375977,1114.754638671875,544220782356,544223101790.0,2319434.0,492.0,4,28,21,-398.6669624769871,-391.0433406217418,-596.3607852402032
10.378193,11.81496524810791,561.4317626953125,545889614081,545890868690.0,1254609.0,493.0,4,28,22,-263.62629976438024,-322.99061299546247,-547.9736281224951
13.939586,9.804569244384766,982.7662353515624,547642843986,547644177600.0,1333614.0,494.0,4,28,23,-171.18812911320427,-66.355442433936,-158.0185382762604
2.403567,4.445414066314697,132.94175720214844,548198216090,548199597530.0,1381440.0,495.0,4,28,24,488.8146753810714,-191.0354671765633,-276.1408164332802
2.6428592,,257.3623352050781,549302917502,549303930900.0,1013398.0,496.0,4,28,25,-168.75127100939082,-373.2027262004311,-1104.5003356045304
4.2229924,,210.1284637451172,551149411547,551150793870.0,1382323.0,497.0,4,28,26,-208.02978133174827,-529.4086779909205,-1155.7551675031602
4.8619146,,367.157958984375,554755594493,554756114730.0,520237.0,498.0,4,28,27,-454.8983725096451,193.9968966889092,-972.9209765790832
24.646852,35.51084899902344,1358.3203125,555624846612,555625292400.0,445788.0,499.0,4,28,28,-341.4880557679502,5.113511598049047,-1313.087214193178
7.876238,12.98085594177246,752.5680541992188,556861446169,556863648950.0,2202781.0,500.0,4,28,29,352.70714699349924,-37.36957207505794,-1082.4502718685594
7.9876914,7.635075092315674,710.731201171875,557214968337,557215524960.0,556623.0,501.0,4,28,30,456.7755273728764,-66.50699164108721,-1344.276410730292
40.43193,46.620601654052734,2062.515869140625,557341546455,557343146350.0,1599895.0,502.0,4,28,31,210.79025805796715,89.73199011339547,-370.7001007630895
4.9209833,,430.0743408203125,557565415525,557566853730.0,1438205.0,503.0,4,28,32,-560.4645085827369,-25.60568677293068,-838.51390795352
3.2297885,5.030596733093262,173.83399963378906,557778695555,557779557120.0,861565.0,504.0,4,28,33,187.87206731698413,-276.66967286012755,-151.47430177932347
13.215147,8.213245391845703,1107.04638671875,559384613560,559386414900.0,1801340.0,505.0,4,28,34,377.8883206602763,-539.0510904968376,-985.5887804702
69.669106,127.02803802490234,2714.7373046875,559966815524,559968165270.0,1349746.0,506.0,4,28,35,236.52285907637065,-560.1729829456164,-1082.283088957341
18.374125,23.305591583251957,921.7977294921876,560398452300,560398772460.0,320160.0,507.0,4,28,36,91.5793084512688,320.85607317224606,-1159.521247455828
8.994099,3.8158247470855713,784.0697021484375,560870172315,560871441150.0,1268835.0,508.0,4,28,37,29.103020246164277,-632.8482277176322,-881.3824428402903
44.379826,88.62024688720703,2254.47802734375,561171613756,561172151350.0,537594.0,509.0,4,28,38,304.68643289047185,349.30132248563984,-150.27463473894886
5.131511,,603.4660034179688,561179338170,561181707670.0,2369500.0,510.0,4,28,39,-504.9577321794795,233.15285121372952,-837.4004439753114
5.2862916,,435.682373046875,561186291604,561186920650.0,629046.0,511.0,4,28,40,393.0011928383778,-258.64469760672534,-353.05846860560246
13.895835,15.74260139465332,944.8075561523438,561834737483,561836915010.0,2177527.0,512.0,4,28,41,-156.52836392289265,-315.6286390831765,-547.0686590879457
16.589754,23.204286575317383,1002.9954223632812,562666618753,562667310860.0,692107.0,513.0,4,28,42,408.91003303561104,412.1118092595641,-1218.5907052347638
1.6618552,,,567546146751,,,,4,28,43,-134.50288048825595,-582.6184318474197,-1265.3420697243598
18.046804,21.62132835388184,1182.8143310546875,568849465305,568850970110.0,1504805.0,514.0,4,28,44,-48.32782444705629,431.8357823534215,-712.8842344670766
8.23022,12.181008338928224,717.906494140625,569249332769,569251803540.0,2470771.0,515.0,4,28,45,-0.6608346099262666,-486.2824617644809,-183.41888506534812
2.06731,,186.6796722412109,569539984416,569540623530.0,639114.0,516.0,4,28,46,6.355746764268511,321.33196188086026,-464.20403713935775
10.631729,11.597705841064451,638.5009155273438,569812923706,569814449080.0,1525374.0,517.0,4,28,47,-333.3519451245052,266.77932299543386,-170.81479549070468
9.571591,8.203433990478516,512.7964477539062,571465533522,571467659330.0,2125808.0,518.0,4,28,48,196.04230297715333,-241.25328059859424,-1337.385471967742
9.173702,,,573389055734,,,,4,28,49,-471.4327172738034,457.1641373354966,-1058.5022072223778
15.497926,20.41741752624512,817.3587646484375,574073391490,574075257950.0,1866460.0,519.0,4,28,50,548.3009442995526,-269.36544740828833,-1358.6204044337103
2.5419266,,288.0613708496094,574318714255,574319858820.0,1144565.0,520.0,4,28,51,265.77424558889845,-77.80647257332714,-48.55757124650745
5.131157,3.077733993530273,464.4427490234375,574914402617,574915816880.0,1414263.0,521.0,4,28,52,-400.971537075938,-507.4726822446264,-435.73191398749714
19.591606,37.94246292114258,1626.9278564453125,576582002912,576582655510.0,652598.0,522.0,4,28,53,573.6034182514329,259.9646147374771,-144.72376879582816
14.424558,12.680988311767578,1125.1634521484375,576731197395,576733352330.0,2154935.0,523.0,4,28,54,438.3042434395257,-280.15494604513907,-402.3301627493938
14.357277,14.272265434265137,931.2322998046876,577192898763,577195035490.0,2136727.0,524.0,4,28,55,481.3810047409596,247.6586924591115,-705.320897571001
1.9861006,,149.51513671875,577215200322,577216308440.0,1108118.0,525.0,4,31,0,-462.7265399973493,-188.2034894781059,-1290.835106042238
3.3839595,4.423511981964111,264.756591796875,577343110109,577344747430.0,1637321.0,526.0,4,31,1,421.66969728960726,-89.28739164363131,-1492.3853629121818
3.0194936,,231.20806884765625,577647691620,577649305300.0,1613680.0,527.0,4,31,2,466.6745582535266,376.9054815608919,-932.0382775232048
1.3535799,,,577743859303,,,,4,31,3,492.36647414251775,273.2708161570424,-645.17732618846
5.28733,11.806421279907228,284.0880432128906,577823618754,577824891270.0,1272516.0,528.0,4,31,4,-391.7039877161305,401.5952413359591,-497.4936467432669
1.0491756,,,579580263281,,,,4,31,5,335.62367251651347,317.75510624511145,-1059.5428785128647
1.2313037,,,579739232413,,,,4,31,6,-427.34487407554985,433.6856814182982,-285.4890429359252
3.414531,,347.61798095703125,581884314288,581884871920.0,557632.0,529.0,4,31,7,469.0885758622608,-276.5577485627228,-1164.0294640996467
1.0235642,,,582798888060,,,,4,31,8,-445.90795080003954,-306.0644109703876,-607.9559090663995
2.1378696,,201.92953491210935,583322996501,583323335420.0,338919.0,530.0,4,31,9,-91.50112515412296,-593.7522916572287,-168.25735418465229
1.2381288,,,585500587946,,,,4,31,10,-451.4202518705704,471.07403666734905,-503.8976218729042
1.9130789,,,585912913957,,,,4,31,11,-544.7220361990267,345.11668988280456,-335.6852981583484
1.6659409,,,586771872748,,,,4,31,12,-424.7994733468578,-295.49860625382644,-814.5345990708969
4.5638895,3.3546152114868164,487.00244140625,587141656649,587143518780.0,1862131.0,531.0,4,31,13,-202.12107251371435,400.191009359015,-739.8847557471546
1.3290673,,,588046301846,,,,4,31,14,-57.31888301325517,-534.3703430746712,-780.3374068926795
4.147632,4.527807235717773,298.08514404296875,588067905007,588068173000.0,267993.0,532.0,4,31,15,425.6486683327266,262.4110870120065,-547.5091489240851
1.8278931,,197.9382476806641,589180346695,589181082960.0,736265.0,533.0,4,31,16,-332.1169661108688,-402.2625262188558,-1214.4415769461052
2.2018926,,162.02626037597656,589332017796,589333780290.0,1762494.0,534.0,4,31,17,334.68382593695435,-80.07229511167671,-30.11605934421209
1.0235642,,,589427012469,,,,4,31,18,45.92225361545142,-296.10592620390764,-970.424778599506
2.7150204,2.0215768814086914,180.0979766845703,590414576837,590416931350.0,2354513.0,535.0,4,31,19,-636.6473411191686,-116.64091279051205,-1148.5939185046157
1.0235642,,,592549382959,,,,4,31,20,74.8141713392363,-115.1026385761503,-99.34325578463633
2.934255,,293.3111877441406,592741248503,592741751760.0,503257.0,536.0,4,31,21,-458.1151733783762,-264.40484006408474,-399.8130299910847
4.8207655,5.375685214996338,158.81838989257812,593623968783,593626185550.0,2216767.0,537.0,4,31,22,-38.4538103561276,-62.35601820116692,-818.2141431571309
1.0718749,,,594878385585,,,,4,31,23,98.0412576433024,-432.1309150191104,-534.6145245343083
1.5568314,,,595357967877,,,,4,31,24,9.21370452146396,222.72155535983725,-676.2605675770089
2.3449144,,196.27877807617188,595831375977,595833147660.0,1771683.0,538.0,4,31,25,-30.216202768463248,-583.9325354781448,-990.300373067035
4.2587047,3.6944808959960938,495.6203308105469,595841754238,595843444990.0,1690752.0,539.0,4,31,26,126.65230053498613,11.185694905235824,-618.7929424695064
4.8292475,5.099870681762695,392.53515625,596453370344,596455678500.0,2308156.0,540.0,4,31,27,-293.6724927975834,-576.6312845574455,-763.9397941995821
1.3600852,,248.9148101806641,596781459484,596783306600.0,1847116.0,541.0,4,31,28,449.7868717124813,-82.33211523132087,-1188.4796276537036
1.6517382,,142.33489990234375,596999510462,597001618610.0,2108148.0,542.0,4,31,29,327.2655659317957,-204.9164416918784,-1312.946771355968
1.4953055,,210.2279815673828,601093563045,601094792600.0,1229555.0,543.0,4,31,30,-586.5579866042855,-282.2883585774719,-631.3315200627607
1.5176803,,,601479085620,,,,4,31,31,-299.5741515422605,-381.7971839270947,-1467.4010382008337
4.599388,7.365773677825928,257.2696838378906,601912850280,601914331620.0,1481340.0,544.0,4,31,32,-538.0044381053123,271.89050106944114,-1034.3313526593192
2.6281,,229.97799682617188,602738869794,602739519410.0,649616.0,545.0,4,31,33,-0.3436898324632179,-511.94777254672704,-1042.8661383823203
2.0400884,,,602779480876,,,,4,31,34,-369.0514624980038,194.9550987626488,-954.26565147975
2.4131727,6.337740898132324,230.8007659912109,603191671933,603192315370.0,643437.0,546.0,4,31,35,310.5371282081948,453.76505022216975,-1334.331040741811
1.5315422,,,604088938337,,,,4,31,36,-399.2588852213819,-494.0729153145957,-1356.4355748568455
1.7778379,,,605072761189,,,,4,31,37,126.91654200510068,-22.22978564702531,-217.05739339871093
5.9472127,6.800971031188965,489.1014709472656,606118849970,606120734160.0,1884190.0,547.0,4,31,38,-174.53386487611226,-605.1814747963891,-1455.0250639946082
1.0235642,,,608113210008,,,,4,31,39,-197.42669828173155,-269.5029001697993,-563.5878764636236
4.0128756,,515.5995483398438,609735323082,609737257780.0,1934698.0,548.0,4,31,40,201.78832255802527,538.4801300280196,-424.2766293864163
1.0235642,,,609873797726,,,,4,31,41,-118.38762201899668,509.75872117883495,-1318.801366555316
1.3909281,,,610130981214,,,,4,31,42,214.1086554865837,544.0170194101305,-1396.931525922563
2.0878897,,138.96749877929688,612089664721,612090784520.0,1119799.0,549.0,4,31,43,-343.6121770473067,-404.17616042436106,-909.5230321098802
1.9917923,,169.87411499023438,612904660280,612905649900.0,989620.0,550.0,4,31,44,-618.48143036433,70.86494844494985,-280.63447125621883
1.6568371,,162.2263946533203,613389237875,613390461850.0,1223975.0,551.0,4,31,45,-113.65276500696336,360.623059760477,-1135.3180049099128
4.3515525,,422.8973083496094,613459197480,613460304330.0,1106850.0,552.0,4,31,46,243.85225110227265,-463.1111164822979,-1112.528581424721
1.2417347,,168.68548583984375,614819593501,614820203430.0,609929.0,553.0,4,31,47,-371.3640196141336,-235.27074926606707,-990.715650554691
3.1821733,,278.1584167480469,614972641133,614973750990.0,1109857.0,554.0,4,31,48,410.0558004059599,-501.22834250883454,-1104.2862586062035
1.3684624,,,615172076344,,,,4,31,49,458.78504343791786,120.67970329832792,-741.1641981463408
1.783048,3.2318994998931885,124.65269470214844,615467903410,615469935320.0,2031910.0,555.0,4,31,50,-172.5401591192247,492.30725511476095,-1196.8062332720212
1.2196096,,,617614253069,,,,4,31,51,-359.5215128082653,106.76744819008118,-109.58556686270232
1.5600154,,183.1669464111328,617822694231,617825123850.0,2429619.0,556.0,4,31,52,-274.44732672561963,-164.02771744243094,-102.80649100366008
1.3893404,,208.84597778320312,618423956734,618424791630.0,834896.0,557.0,4,31,53,-507.7773533499126,300.47331149892733,-1162.8122092779024
1.3359529,,143.40341186523438,620518153532,620519296100.0,1142568.0,558.0,4,31,54,422.5777084271213,-144.35407523041047,-1021.9404426713622
1.6330997,,,621081094240,,,,4,31,55,14.372423964690816,-309.9517009996613,-1484.5056641043675
3.4664664,,293.9931945800781,621703186348,621705099560.0,1913212.0,559.0,4,31,56,45.95232477310665,333.94910696602795,-1453.035548348902
3.3551383,15.442288398742676,336.7121276855469,622028196832,622028892990.0,696158.0,560.0,4,31,57,184.80408242806416,297.99520430490685,-1187.830383332216
1.4307953,4.355594158172607,155.595947265625,622231336774,622231857240.0,520466.0,561.0,4,31,58,-452.6111234002109,355.57649140287384,-724.5372518622132
2.4920523,2.3942816257476807,195.83546447753903,625117781904,625119685150.0,1903246.0,562.0,4,31,59,-638.9386717691796,-53.19251461981055,-1062.224228414998
2.728199,,206.95843505859372,625804657502,625806726440.0,2068938.0,563.0,4,31,60,-88.32575515789348,6.529907153064852,-667.5528060353712
